x1,x2,qT,QM,A,dA
0.206892673,0.194844182,0.1,5.5,76.49766826300245,0.12
0.206892673,0.194844182,0.3,5.5,70.89869890363238,0.08
0.206892673,0.194844182,0.5,5.5,62.05256944515413,0.07
0.206892673,0.194844182,0.7,5.5,53.01546103028675,0.07
0.206892673,0.194844182,0.9,5.5,45.64627307170932,0.06
0.206892673,0.194844182,1.1,5.5,39.905571050685175,0.06
0.206892673,0.194844182,1.3,5.5,34.615401997810366,0.048
0.206892673,0.194844182,1.5,5.5,28.7564525133456,0.043
0.206892673,0.194844182,1.7,5.5,22.225771156799013,0.037
0.206892673,0.194844182,1.9,5.5,15.70927017955657,0.032
0.206892673,0.194844182,2.1,5.5,10.071394161797489,0.024
0.206892673,0.194844182,2.3,5.5,5.8399972269242895,0.021
0.206892673,0.194844182,2.5,5.5,3.0622758369092393,0.019
0.206892673,0.194844182,2.7,5.5,1.4535558137776938,0.015
0.206892673,0.194844182,2.9,5.5,0.6254967847605054,0.014
0.206892673,0.194844182,3.1,5.5,0.24441115995936313,0.013
0.206892673,0.194844182,3.5,5.5,0.028109566981244127,0.013
0.206892673,0.194844182,3.7,5.5,0.008295925927916418,0.01
0.206892673,0.194844182,4.5,5.5,2.5552845381486147e-05,0.028
0.244509523,0.230270397,0.1,6.5,16.057873414871672,0.03
0.244509523,0.230270397,0.3,6.5,14.882575614716462,0.018
0.244509523,0.230270397,0.5,6.5,13.0256559166227,0.016
0.244509523,0.230270397,0.7,6.5,11.128647206978194,0.014
0.244509523,0.230270397,0.9,6.5,9.581757084753852,0.014
0.244509523,0.230270397,1.1,6.5,8.376707722344888,0.012
0.244509523,0.230270397,1.3,6.5,7.266231195109087,0.011
0.244509523,0.230270397,1.5,6.5,6.036360124500716,0.009
0.244509523,0.230270397,1.7,6.5,4.665483640060123,0.007
0.244509523,0.230270397,1.9,6.5,3.2975838049869073,0.006
0.244509523,0.230270397,2.1,6.5,2.1141189821028683,0.005
0.244509523,0.230270397,2.3,6.5,1.2258927408184395,0.004
0.244509523,0.230270397,2.5,6.5,0.6428122433934532,0.003
0.244509523,0.230270397,2.7,6.5,0.30512061072038843,0.003
0.244509523,0.230270397,2.9,6.5,0.13130005684044108,0.003
0.244509523,0.230270397,3.1,6.5,0.05130513853462863,0.0021
0.244509523,0.230270397,3.3,6.5,0.018231869984583773,0.0019
0.244509523,0.230270397,3.5,6.5,0.005900570286401543,0.0012
0.244509523,0.230270397,3.7,6.5,0.0017414246922093713,0.0015
0.244509523,0.230270397,3.9,6.5,0.00046919893715979794,0.0009
0.244509523,0.230270397,4.1,6.5,0.00011552805120016391,0.0005
0.244509523,0.230270397,4.3,6.5,2.60184451019808e-05,0.001
0.244509523,0.230270397,4.5,6.5,5.363880571038833e-06,0.0015
0.244509523,0.230270397,4.9,6.5,1.7533038162801405e-07,0.0012
0.282126373,0.265696612,0.1,7.5,3.4439868560882836,0.016
0.282126373,0.265696612,0.3,7.5,3.1919167300418727,0.009
0.282126373,0.265696612,0.5,7.5,2.7936568317465262,0.008
0.282126373,0.265696612,0.7,7.5,2.3867989064716877,0.007
0.282126373,0.265696612,0.9,7.5,2.0550321082716527,0.007
0.282126373,0.265696612,1.1,7.5,1.7965810632390993,0.006
0.282126373,0.265696612,1.3,7.5,1.5584133765856036,0.005
0.282126373,0.265696612,1.5,7.5,1.294638735172894,0.004
0.282126373,0.265696612,1.7,7.5,1.0006221819373082,0.003
0.282126373,0.265696612,1.9,7.5,0.7072440408395919,0.003
0.282126373,0.265696612,2.1,7.5,0.45342230558536306,0.002
0.282126373,0.265696612,2.3,7.5,0.2629213954596669,0.002
0.282126373,0.265696612,2.5,7.5,0.13786613332805175,0.002
0.282126373,0.265696612,2.7,7.5,0.06544025760406366,0.0012
0.282126373,0.265696612,2.9,7.5,0.028160370821165636,0.0011
0.282126373,0.265696612,3.1,7.5,0.01100358797195448,0.0007
0.282126373,0.265696612,3.3,7.5,0.003910251312023985,0.0004
0.282126373,0.265696612,3.5,7.5,0.0012655154256585224,0.0007
0.282126373,0.265696612,3.7,7.5,0.0003734892906355988,0.0007
0.282126373,0.265696612,3.9,7.5,0.00010063069565440652,0.00047
0.282126373,0.265696612,4.1,7.5,2.477769500128037e-05,0.00027
0.282126373,0.265696612,4.3,7.5,5.580264623588861e-06,0.00026
0.282126373,0.265696612,4.5,7.5,1.1504097527121208e-06,0.00048
0.282126373,0.265696612,4.7,7.5,2.1724781676294588e-07,0.0004
0.319743222,0.301122827,0.1,8.5,0.7575890666403011,0.009
0.319743222,0.301122827,0.3,8.5,0.7021400828029166,0.005
0.319743222,0.301122827,0.5,8.5,0.6145330862499373,0.004
0.319743222,0.301122827,0.7,8.5,0.5250347435604804,0.004
0.319743222,0.301122827,0.9,8.5,0.4520545292062121,0.003
0.319743222,0.301122827,1.1,8.5,0.3952019063129837,0.003
0.319743222,0.301122827,1.3,8.5,0.3428111037416174,0.002
0.319743222,0.301122827,1.5,8.5,0.2847874257365838,0.002
0.319743222,0.301122827,1.7,8.5,0.22011130023140674,0.002
0.319743222,0.301122827,1.9,8.5,0.15557560907626375,0.0012
0.319743222,0.301122827,2.1,8.5,0.0997413159911035,0.0011
0.319743222,0.301122827,2.3,8.5,0.05783598570764945,0.0009
0.319743222,0.301122827,2.5,8.5,0.03032702493758549,0.0007
0.319743222,0.301122827,2.7,8.5,0.014395183765385601,0.0006
0.319743222,0.301122827,2.9,8.5,0.006194561692051,0.0004
0.319743222,0.301122827,3.1,8.5,0.002420508059323948,0.00036
0.319743222,0.301122827,3.3,8.5,0.0008601553274131675,0.00032
0.319743222,0.301122827,3.5,8.5,0.00027838104214848573,0.00018
0.319743222,0.301122827,3.7,8.5,8.215809610090979e-05,0.00028
0.319743222,0.301122827,4.7,8.5,4.7788965988685626e-08,0.00015
0.357360072,0.336549042,0.1,9.5,0.1749973689383042,0.008
0.357360072,0.336549042,0.3,9.5,0.16218907126199686,0.005
0.357360072,0.336549042,0.5,9.5,0.14195251483260274,0.004
0.357360072,0.336549042,0.7,9.5,0.12127907168954075,0.003
0.357360072,0.336549042,0.9,9.5,0.10442119179274152,0.003
0.357360072,0.336549042,1.1,9.5,0.09128866406543691,0.002
0.357360072,0.336549042,1.3,9.5,0.07918678323020534,0.002
0.357360072,0.336549042,1.5,9.5,0.06578375059137068,0.002
0.357360072,0.336549042,1.7,9.5,0.05084405268004466,0.002
0.357360072,0.336549042,1.9,9.5,0.03593679404595571,0.0012
0.357360072,0.336549042,2.1,9.5,0.023039492835202704,0.0011
0.357360072,0.336549042,2.3,9.5,0.01335967713166257,0.0009
0.357360072,0.336549042,2.5,9.5,0.0070053143656620435,0.0007
0.357360072,0.336549042,2.7,9.5,0.0033251790386805233,0.0006
0.357360072,0.336549042,2.9,9.5,0.0014308970991916744,0.0005
0.357360072,0.336549042,3.1,9.5,0.000559119132690396,0.00036
0.357360072,0.336549042,3.3,9.5,0.00019868940274323982,0.00036
0.357360072,0.336549042,3.5,9.5,6.430392422943746e-05,0.00032
0.357360072,0.336549042,3.7,9.5,1.8977901461011837e-05,0.00025
0.357360072,0.336549042,3.9,9.5,5.113290993785653e-06,0.0002
0.357360072,0.336549042,4.1,9.5,1.2590150934852137e-06,0.00021
0.357360072,0.336549042,4.3,9.5,2.8354685076141727e-07,0.00015
0.357360072,0.336549042,4.5,9.5,5.845512434801977e-08,0.00019
0.394976922,0.371975257,0.1,10.5,0.04366760235906657,0.0042
0.394976922,0.371975257,0.3,10.5,0.04047151059369419,0.0025
0.394976922,0.371975257,0.5,10.5,0.035421823820476823,0.0019
0.394976922,0.371975257,0.7,10.5,0.03026311943514248,0.0016
0.394976922,0.371975257,0.9,10.5,0.026056523642208812,0.0014
0.394976922,0.371975257,1.1,10.5,0.022779525809358363,0.0013
0.394976922,0.371975257,1.3,10.5,0.019759708292581803,0.001
0.394976922,0.371975257,1.5,10.5,0.016415210582535866,0.0008
0.394976922,0.371975257,1.7,10.5,0.01268726431846169,0.0006
0.394976922,0.371975257,1.9,10.5,0.00896741272156907,0.0006
0.394976922,0.371975257,2.1,10.5,0.005749111645426456,0.0005
0.394976922,0.371975257,2.3,10.5,0.0033336790842645758,0.0004
0.394976922,0.371975257,2.5,10.5,0.001748056464939393,0.0003
0.394976922,0.371975257,2.7,10.5,0.0008297415950578999,0.0003
0.394976922,0.371975257,2.9,10.5,0.00035705591417361664,0.0003
0.394976922,0.371975257,3.1,10.5,0.00013951862308443104,0.00014
0.394976922,0.371975257,3.3,10.5,4.9579544450243e-05,0.00022
0.394976922,0.371975257,3.5,10.5,1.6045945207145304e-05,0.00016
0.394976922,0.371975257,3.7,10.5,4.735610938820347e-06,6e-05
0.394976922,0.371975257,4.1,10.5,3.1416569746118887e-07,8e-05
0.394976922,0.371975257,4.3,10.5,7.075427021751625e-08,0.00016
0.394976922,0.371975257,4.5,10.5,1.4586477164574069e-08,7e-05
0.432593771,0.407401471,0.1,11.5,0.011849070549474405,0.00214
0.432593771,0.407401471,0.3,11.5,0.010981820809058362,0.00097
0.432593771,0.407401471,0.5,11.5,0.009611603723709797,0.00086
0.432593771,0.407401471,0.7,11.5,0.008211805042227613,0.0006
0.432593771,0.407401471,0.9,11.5,0.007070358119776094,0.00047
0.432593771,0.407401471,1.1,11.5,0.006181154765018108,0.00043
0.432593771,0.407401471,1.3,11.5,0.005361736503658157,0.0004
0.432593771,0.407401471,1.5,11.5,0.0044542172633520345,0.00037
0.432593771,0.407401471,1.7,11.5,0.003442650428872673,0.00025
0.432593771,0.407401471,1.9,11.5,0.0024332800576138043,0.00022
0.432593771,0.407401471,2.1,11.5,0.001560003888542305,0.00016
0.432593771,0.407401471,2.3,11.5,0.0009045836392379057,0.00013
0.432593771,0.407401471,2.5,11.5,0.00047432978360514806,0.00012
